data
"-1.7,88,1030.7,0,-1.6,89,1030.6,0,-1.7,86,1030.5,0,-2,87,1029.9,0,-2.2,91,1029.2,0,-2.7,91,1028.7,0,-3.1,87,1028.2,0,-3.5,87,1027.6,0,-3.6,88,1027.1,0,-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1"
"-1.6,89,1030.6,0,-1.7,86,1030.5,0,-2,87,1029.9,0,-2.2,91,1029.2,0,-2.7,91,1028.7,0,-3.1,87,1028.2,0,-3.5,87,1027.6,0,-3.6,88,1027.1,0,-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0"
"-1.7,86,1030.5,0,-2,87,1029.9,0,-2.2,91,1029.2,0,-2.7,91,1028.7,0,-3.1,87,1028.2,0,-3.5,87,1027.6,0,-3.6,88,1027.1,0,-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0"
"-2,87,1029.9,0,-2.2,91,1029.2,0,-2.7,91,1028.7,0,-3.1,87,1028.2,0,-3.5,87,1027.6,0,-3.6,88,1027.1,0,-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1"
"-2.2,91,1029.2,0,-2.7,91,1028.7,0,-3.1,87,1028.2,0,-3.5,87,1027.6,0,-3.6,88,1027.1,0,-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1"
"-2.7,91,1028.7,0,-3.1,87,1028.2,0,-3.5,87,1027.6,0,-3.6,88,1027.1,0,-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1"
"-3.1,87,1028.2,0,-3.5,87,1027.6,0,-3.6,88,1027.1,0,-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0"
"-3.5,87,1027.6,0,-3.6,88,1027.1,0,-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0"
"-3.6,88,1027.1,0,-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0"
"-3.9,87,1026.5,0,-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0"
"-4,84,1025.8,0,-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0"
"-4.1,89,1025,0,-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0"
"-4.1,92,1024.7,0,-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0"
"-4.2,93,1024.2,0,-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0"
"-4,93,1023.4,0,-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3"
"-4,90,1022.6,0,-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2"
"-4.1,88,1021.8,0,-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4"
"-4,89,1021,0,-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3"
"-4.4,92,1020.3,0,-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6"
"-4.4,93,1019.7,0,-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4"
"-4.4,94,1018.7,0.1,-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5"
"-4.1,89,1018.3,0,-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4"
"-4,90,1017.6,0,-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4"
"-4,95,1016.9,0,-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6"
"-3.7,97,1016.6,0.1,-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6"
"-3.2,92,1016.3,0,-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4"
"-2.8,91,1015.8,0,-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3"
"-2.4,91,1015.1,0.1,-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4"
"-2.4,90,1014.7,0.1,-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2"
"-2.1,91,1014.2,0.1,-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0"
"-1.9,90,1013.6,0,-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0"
"-1.7,90,1013.3,0,-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1"
"-1.7,91,1012.9,0,-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0"
"-1.6,95,1012.6,0,-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0"
"-1.6,94,1012.1,0,-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0"
"-1.6,95,1011.8,0,-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5"
"-1.2,93,1011.6,0,-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3"
"-1.2,92,1011,0,-1.1,92,1010.7,0.3,-1.3,93,1010.3,0.2,-1.3,92,1009.8,0.4,-1.6,94,1009.3,0.3,-1.8,95,1009,0.6,-1.8,94,1008.4,0.4,-1.7,94,1007.7,0.5,-1.7,95,1007.1,0.4,-1.8,95,1006.5,0.4,-1.7,95,1005.9,0.6,-1.8,95,1005.6,0.6,-1.8,94,1005.3,0.4,-1.9,93,1004.6,0.3,-1.9,93,1003.9,0.4,-1.9,93,1003.2,0.2,-2,93,1002.3,0,-2.1,91,1001.6,0,-2.1,92,1001.1,0.1,-2.1,93,1000.3,0,-2.2,91,999.7,0,-2.1,91,999.1,0,-2.1,93,998.4,0.5,-2.1,96,997.7,0.3,-2,95,997.2,0.1"
